index	variant	geoname	geocode	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
64	Low variant	Gambia	270	1990924	2052909	2115326	2178312	2242114	2306910	2372716	2439441	2507032	2575406	2644508	2714292	2784782	2856073	2928306	3001561	3075838	3151048	3227067	3303729	3380886	3458454	3536369	3614524	3692809	3771111	3849344	3927414	4005196	4082561	4159391	4235597	4311114	4385887	4459878	4533042	4605322	4676654	4747000	4816318	4884571	4951716	5017710	5082509	5146072	5208357	5269323	5328938	5387180	5444037	5499491	5553504	5606033	5657042	5706495	5754351	5800581	5845139	5887946	5928907	5967945	6005014	6040096	6073187	6104298	6133432	6160580	6185718	6208814	6229833	6248752	6265573	6280308	6292968	6303564	6312116	6318656	6323224	6325866	6326636	6325596	6322811	6318354	6312301	6304736	6295748
65	Low variant	Ghana	288	27409893	28003109	28582745	29150761	29710718	30265279	30814918	31358758	31896632	32428124	32953160	33471702	33984646	34493968	35002224	35511259	36021686	36533075	37044880	37556102	38065829	38573723	39079480	39582185	40080748	40574136	41061697	41542714	42016008	42480269	42934376	43377652	43809610	44229607	44637059	45031509	45412596	45780150	46134204	46474944	46802568	47117010	47418353	47707157	47984165	48249945	48504654	48748262	48980910	49202696	49413648	49613800	49803029	49980976	50147154	50301139	50442771	50571915	50688203	50791222	50880646	50956325	51018196	51066154	51100129	51120102	51126182	51118479	51097022	51061844	51013104	50950968	50875893	50788717	50690489	50582100	50464157	50337024	50200933	50056097	49902817	49741529	49572820	49397432	49216264	49030363
66	Low variant	Guinea	324	12608590	12934030	13258574	13583039	13909039	14237737	14569167	14902706	15238130	15575108	15913442	16252957	16593845	16936713	17282386	17631411	17983915	18339557	18697817	19057946	19419316	19781643	20144785	20508409	20872178	21235761	21598841	21961104	22322227	22681894	23039788	23395629	23749127	24099957	24447789	24792320	25133304	25470522	25803751	26132780	26457421	26777413	27092590	27402969	27708641	28009608	28305757	28596795	28882311	29161795	29434823	29701156	29960653	30213100	30458305	30696094	30926292	31148754	31363381	31570101	31768843	31959498	32141975	32316248	32482317	32640164	32789763	32931037	33063854	33188059	33303536	33410281	33508325	33597646	33678229	33750104	33813350	33868097	33914513	33952798	33983167	34005852	34021100	34029168	34030328	34024864
67	Low variant	Guinea-Bissau	624	1844325	1886511	1928179	1969416	2010443	2051417	2092324	2133057	2173581	2213854	2253857	2293562	2333013	2372350	2411764	2451388	2491262	2531340	2571558	2611817	2652031	2692163	2732197	2772082	2811764	2851184	2890300	2929059	2967373	3005148	3042304	3078791	3114575	3149617	3183880	3217334	3249949	3281707	3312609	3342671	3371900	3400288	3427822	3454513	3480373	3505411	3529624	3553002	3575528	3597187	3617962	3637838	3656807	3674859	3691985	3708172	3723415	3737694	3750974	3763212	3774374	3784447	3793429	3801322	3808131	3813861	3818515	3822095	3824616	3826094	3826546	3825988	3824435	3821896	3818385	3813917	3808514	3802201	3795012	3786977	3778133	3768514	3758155	3747091	3735357	3722989
68	Low variant	Liberia	430	4503438	4610485	4718828	4828295	4938315	5048491	5159017	5270264	5382172	5494629	5607563	5720920	5834767	5949304	6064791	6181393	6299136	6417862	6537314	6657131	6777015	6896814	7016451	7135773	7254635	7372891	7490429	7607108	7722719	7837030	7949861	8061084	8170661	8278616	8385022	8489930	8593306	8695088	8795269	8893843	8990798	9086091	9179684	9271577	9361775	9450257	9536998	9621913	9704852	9785625	9864080	9940119	10013701	10084789	10153369	10219411	10282869	10343662	10401688	10456829	10508989	10558125	10604217	10647235	10687155	10723967	10757658	10788237	10815753	10840278	10861873	10880577	10896414	10909411	10919598	10927008	10931690	10933704	10933117	10930005	10924440	10916496	10906245	10893761	10879113	10862370
69	Low variant	Mali	466	17599694	18117941	18648487	19190557	19742801	20304284	20874958	21455373	22045879	22646990	23259125	23882105	24515900	25161237	25819047	26489840	27173630	27869696	28576849	29293482	30018181	30750168	31488882	32233343	32982540	33735495	34491481	35249680	36008946	36768034	37525916	38281787	39035233	39786144	40534642	41280720	42023979	42763884	43500145	44232492	44960605	45684144	46402680	47115682	47822563	48522782	49215857	49901403	50579080	51248596	51909599	52561654	53204242	53836816	54458796	55069613	55668771	56255777	56830062	57391040	57938149	58471011	58989172	59491924	59978485	60448245	60900704	61335725	61753526	62154551	62539065	62907162	63258513	63592473	63908184	64205081	64483056	64742402	64983671	65207514	65414531	65605218	65779941	65938921	66082246	66209876
70	Low variant	Mauritania	478	4067564	4162338	4256348	4349806	4443105	4536527	4630109	4723726	4817319	4910795	5004105	5097202	5190154	5283169	5376526	5470409	5564862	5659777	5754991	5850270	5945410	6040327	6134968	6229197	6322863	6415834	6508010	6599305	6689606	6778805	6866807	6953534	7038930	7122947	7205556	7286724	7366409	7444578	7521231	7596383	7670039	7742177	7812770	7881819	7949329	8015295	8079697	8142501	8203663	8263131	8320856	8376798	8430921	8483178	8533516	8581887	8628253	8672570	8714772	8754789	8792561	8828055	8861251	8892110	8920597	8946691	8970384	8991684	9010602	9027162	9041390	9053308	9062955	9070402	9075734	9079031	9080355	9079755	9077272	9072947	9066832	9058986	9049484	9038411	9025866	9011958
71	Low variant	Niger	562	19899120	20696952	21518501	22365599	23241062	24147065	25084410	26052894	27052566	28083192	29144819	30237591	31362388	32520846	33715022	34946415	36215528	37522072	38865710	40245750	41661520	43112706	44598952	46119378	47672925	49258565	50875441	52522748	54199527	55904781	57637472	59396631	61181155	62989684	64820740	66672952	68545078	70436087	72345065	74271198	76213561	78170989	80142185	82125923	84120932	86125913	88139538	90160445	92187219	94218408	96252527	98288163	100323803	102357731	104388142	106413311	108431606	110441554	112441776	114430963	116407723	118370753	120318432	122248689	124159245	126048131	127913701	129754909	131571146	133362139	135127360	136865838	138576142	140256750	141905959	143522251	145104418	146651521	148162782	149637471	151074794	152473859	153833650	155153025	156430718	157665342
72	Low variant	Nigeria	566	182201962	186812460	191407085	196000009	200616464	205275305	209979361	214722513	219504865	224325120	229183379	234079035	239016135	244004729	249057767	254183884	259385192	264657034	269992411	275380942	280813331	286285649	291794300	297330260	302883175	308443996	314006795	319567065	325119060	330657363	336177124	341673664	347143303	352583691	357993301	363370435	368712008	374015139	379278704	384502110	389684221	394823267	399916385	404960033	409950113	414883082	419755772	424566342	429314138	433999234	438620806	443176609	447662950	452075696	456410031	460661447	464826716	468902735	472885220	476769650	480551880	484229510	487799826	491258215	494599634	497820375	500917324	503890309	506742348	509478379	512101780	514614266	517014065	519297055	521457399	523491481	525399237	527183687	528849828	530403385	531849629	533192979	534436773	535583186	536633308	537587148
73	Low variant	Saint Helena	654	3961	3954	3962	3980	4002	4020	4033	4043	4050	4055	4059	4063	4064	4064	4063	4059	4054	4046	4037	4026	4014	4000	3983	3966	3946	3926	3905	3882	3860	3836	3811	3786	3760	3733	3706	3679	3651	3624	3597	3568	3540	3511	3483	3454	3425	3396	3367	3339	3311	3282	3254	3226	3197	3169	3141	3113	3086	3057	3030	3002	2973	2943	2914	2883	2852	2820	2787	2753	2718	2682	2646	2609	2572	2533	2495	2456	2417	2377	2338	2299	2260	2222	2186	2150	2115	2083
74	Low variant	Senegal	686	15129273	15573202	16014376	16454315	16896101	17342011	17792145	18245483	18702005	19161591	19624307	20090140	20559640	21034115	21515251	22004267	22501547	23006812	23519758	24039797	24566366	25099256	25638203	26182448	26731064	27283211	27838335	28395961	28955404	29515957	30076961	30637918	31198329	31757551	32314918	32869874	33422033	33971145	34516997	35059456	35598422	36133664	36665092	37192953	37717629	38239383	38758166	39273796	39786231	40295401	40801187	41303447	41801944	42296313	42786114	43270931	43750441	44224344	44692247	45153739	45608411	46055937	46495949	46927955	47351417	47765871	48170944	48566382	48951981	49327601	49693076	50048194	50392687	50726277	51048670	51359615	51658929	51946485	52222199	52486005	52737844	52977651	53205358	53420885	53624148	53815057
75	Low variant	Sierra Leone	694	6453184	6585183	6715959	6845315	6972999	7098835	7222784	7344911	7465280	7583998	7701179	7816770	7930830	8043713	8155877	8267629	8379067	8490027	8600207	8709167	8816544	8922199	9026078	9127990	9227740	9325151	9420080	9512403	9601990	9688725	9772497	9853216	9930799	10005174	10076275	10144052	10208440	10269410	10326989	10381241	10432201	10479865	10524193	10565141	10602659	10636703	10667239	10694259	10717772	10737805	10754363	10767451	10777027	10782995	10785232	10783649	10778229	10768998	10755968	10739165	10718625	10694383	10666486	10635009	10600041	10561677	10520003	10475112	10427106	10376098	10322206	10265522	10206176	10144362	10080308	10014203	9946185	9876340	9804729	9731396	9656400	9579812	9501724	9422244	9341504	9259653
76	Low variant	Togo	768	7304578	7488766	7672156	7855068	8038153	8221904	8406356	8591326	8776873	8963049	9149940	9337512	9525904	9715583	9907144	10100989	10297225	10495643	10695916	10897552	11100123	11303450	11507389	11711563	11915548	12118969	12321580	12523184	12723515	12922314	13119362	13314464	13507485	13698341	13886987	14073377	14257406	14438988	14618116	14794812	14969081	15140858	15310068	15476677	15640663	15801978	15960551	16116278	16269040	16418699	16565118	16708185	16847782	16983749	17115915	17244119	17368250	17488191	17603762	17714769	17821055	17922499	18019045	18110678	18197419	18279275	18356221	18428199	18495137	18556956	18613599	18665058	18711362	18752553	18788696	18819856	18846092	18867458	18884013	18895818	18902958	18905527	18903642	18897438	18887066	18872698
77	Low variant	ASIA	935	4393296014	4431207989	4466102074	4498223977	4528040664	4555906773	4581871848	4605830293	4627820084	4647867237	4666024215	4682315321	4696855946	4709897891	4721756158	4732662367	4742722692	4751907853	4760140202	4767275890	4773200882	4777904949	4781405531	4783642518	4784545024	4784054756	4782147874	4778809588	4774004523	4767697569	4759866744	4750502392	4739616050	4727237446	4713410729	4698177807	4681568061	4663606879	4644331159	4623780929	4602000180	4579026017	4554908594	4529722146	4503551883	4476472607	4448529834	4419761088	4390221902	4359967994	4329045504	4297497504	4265346747	4232591782	4199216855	4165215587	4130608678	4095426131	4059681857	4023389507	3986567139	3949241320	3911442589	3873199858	3834544182	3795510772	3756129441	3716442682	3676514785	3636420287	3596224074	3555964297	3515671255	3475390967	3435169285	3395043843	3355041337	3315178447	3275464131	3235902200	3196493718	3157237809	3118132157	3079173135	3040355697	3001673320
78	Low variant	Eastern Asia	906	1612286941	1617043866	1620644883	1623157143	1624721226	1625449867	1625352737	1624411653	1622688592	1620258667	1617190863	1613516706	1609274820	1604549153	1599436022	1594008957	1588311870	1582350845	1576111625	1569559207	1562666970	1555440228	1547891132	1540005592	1531764871	1523154758	1514171154	1504815471	1495086150	1484983233	1474507805	1463662194	1452449245	1440872246	1428935322	1416644579	1404013957	1391055436	1377772596	1364167352	1350249504	1336030327	1321539528	1306829107	1291963622	1276996918	1261955206	1246853691	1231721009	1216584267	1201465307	1186383655	1171349119	1156359773	1141406333	1126482068	1111594006	1096748741	1081937894	1067149203	1052375512	1037620525	1022893770	1008201984	993553963	978960548	964429753	949975433	935622344	921400366	907335471	893436834	879714536	866195592	852910667	839880888	827113387	814602866	802335294	790292112	778454198	766803159	755322147	743996100	732811490	721756333
79	Low variant	China	156	1376048943	1380809898	1384559928	1387348719	1389289821	1390474960	1390907422	1390570964	1389524273	1387840759	1385586754	1382790737	1379485467	1375746371	1371659808	1367291896	1362681553	1357834837	1352741404	1347373075	1341707923	1335751565	1329513227	1322976532	1316119468	1308925266	1301389022	1293512210	1285292600	1276729719	1267824223	1258577613	1248992364	1239072409	1228822934	1218250631	1207368712	1196188113	1184712212	1172942733	1160888776	1148560515	1135985618	1123213122	1110303971	1097308652	1084251005	1071144064	1058013464	1044883157	1031771969	1018697079	1005665848	992673221	979706615	966756436	953827975	940926338	928040992	915157565	902267404	889372778	876483161	863607007	850755825	837942467	825175473	812468138	799844882	787334923	774963828	762740565	750675642	738797035	727136690	715716555	704543840	693612683	682908068	672410287	662099137	651955309	641961230	632101343	622361822	612730580
80	Low variant	China, Hong Kong SAR	344	7287983	7337833	7381503	7419877	7454702	7487259	7517552	7544978	7569567	7591303	7610211	7626336	7639813	7650867	7659769	7666724	7671887	7675265	7676725	7676051	7673116	7667906	7660576	7651359	7640571	7628453	7615062	7600385	7584507	7567507	7549417	7530314	7510142	7488630	7465405	7440200	7412960	7383770	7352673	7319765	7285144	7248851	7210964	7171681	7131251	7089890	7047714	7004815	6961353	6917495	6873383	6829133	6784823	6740490	6696152	6651829	6607585	6563490	6519592	6475934	6432561	6389508	6346818	6304547	6262760	6221505	6180793	6140634	6101061	6062114	6023806	5986172	5949176	5912669	5876448	5840372	5804397	5768563	5732964	5697711	5662898	5628590	5594818	5561575	5528818	5496471
81	Low variant	China, Macao SAR	446	587606	596338	604467	612141	619559	626868	634129	641319	648391	655259	661863	668200	674299	680171	685829	691285	696543	701599	706453	711100	715540	719774	723810	727655	731317	734808	738127	741281	744284	747153	749902	752537	755058	757451	759701	761797	763735	765518	767149	768631	769965	771152	772191	773083	773830	774432	774891	775207	775380	775414	775308	775065	774688	774175	773526	772743	771830	770793	769635	768357	766965	765468	763874	762200	760462	758677	756854	755005	753154	751328	749550	747829	746167	744574	743055	741611	740241	738941	737701	736510	735356	734221	733089	731937	730744	729486
82	Low variant	Dem. People's Republic of Korea	408	25155317	25254753	25340550	25414135	25477992	25533962	25582382	25622638	25654563	25677784	25692139	25697657	25694829	25684502	25667768	25645444	25617899	25585057	25546738	25502557	25452230	25395759	25333269	25264730	25190109	25109366	25022578	24929715	24830516	24724634	24611873	24492319	24366238	24233878	24095566	23951678	23802431	23648229	23489883	23328380	23164539	22998804	22831427	22662797	22493255	22323092	22152514	21981704	21810850	21640110	21469559	21299300	21129226	20958905	20787736	20615247	20441317	20265941	20088908	19910004	19729093	19546109	19361113	19174279	18985863	18796106	18605097	18412948	18219967	18026520	17832910	17639342	17445912	17252672	17059629	16866820	16674344	16482357	16291041	16100578	15911132	15722828	15535756	15349965	15165469	14982241
83	Low variant	Japan	392	126573481	126219982	125793055	125301419	124757971	124172884	123550130	122889678	122193154	121461216	120695287	119897417	119071529	118223052	117358376	116482545	115598832	114708161	113810225	112903492	111987157	111062020	110130052	109192912	108252554	107310539	106367606	105424037	104480318	103536765	102593554	101650709	100708119	99765527	98822529	97878558	96933588	95986868	95036203	94078788	93112533	92136915	91152233	90158332	89155328	88143598	87123640	86096335	85063102	84025722	82986058	81945199	80904825	79868169	78839068	77820711	76814471	75821251	74843065	73881934	72939208	72015986	71111991	70225341	69353182	68493256	67644902	66808167	65982296	65166588	64360416	63563142	62774282	61993581	61220918	60456117	59698888	58948847	58205572	57468655	56737759	56012636	55293140	54579225	53870944	53168456
84	Low variant	Mongolia	496	2959134	3002693	3042769	3079728	3114338	3147169	3178233	3207283	3234385	3259601	3283021	3304699	3324774	3343521	3361277	3378308	3394749	3410626	3425957	3440707	3454858	3468445	3481516	3494068	3506088	3517558	3528473	3538826	3548591	3557741	3566245	3574069	3581184	3587561	3593175	3597991	3602002	3605159	3607331	3608357	3608120	3606585	3603788	3599774	3594626	3588419	3581175	3572928	3563789	3553895	3543358	3532237	3520560	3508367	3495689	3482552	3468982	3455003	3440638	3425907	3410816	3395389	3379617	3363438	3346766	3329540	3311763	3293462	3274634	3255277	3235407	3215023	3194177	3173008	3151695	3130376	3109120	3087933	3066788	3045644	3024477	3003285	2982095	2960961	2939967	2919225
85	Low variant	Republic of Korea	410	50293439	50452645	50580181	50680017	50758364	50820008	50866103	50895968	50910453	50910136	50895597	50867214	50825681	50772144	50707897	50633677	50550204	50456817	50351119	50229767	50090319	49931928	49755156	49560704	49349839	49123522	48881853	48624553	48351796	48063740	47760546	47442643	47110250	46763092	46400718	46022998	45630365	45223672	44803790	44371788	43928800	43475514	43012993	42543244	42068641	41591159	41111968	40631699	40151097	39670705	39191045	38712782	38236522	37762578	37291140	36822392	36356621	35894085	35434866	34978974	34526419	34077401	33632010	33190005	32751032	32314886	31881474	31451051	31024195	30601685	30184090	29771838	29364855	28962619	28564328	28169517	27778268	27391134	27008965	26632718	26263266	25901338	25547485	25202064	24865252	24537047
86	Low variant	Other non-specified areas	158	23381038	23369724	23342430	23301107	23248479	23186757	23116786	23038825	22953806	22862609	22765991	22664446	22558428	22448525	22335298	22219078	22100203	21978483	21853004	21722458	21585827	21442831	21293526	21137632	20974925	20805246	20628433	20444464	20253538	20055974	19852045	19641990	19425890	19203698	18975294	18740726	18500164	18254107	18003355	17748910	17491627	17231991	16970314	16707074	16442720	16177676	15912299	15646939	15381974	15117769	14854627	14592860	14332627	14073868	13816407	13560158	13305225	13051840	12800198	12550528	12303046	12057886	11815186	11575167	11338073	11104111	10873397	10646028	10422155	10201931	9985464	9772923	9564325	9359434	9157904	8959520	8764289	8572408	8384195	8200009	8020173	7844952	7674534	7509030	7348474	7192827
87	Low variant	South-Central Asia	921	1890288107	1912812013	1934207247	1954543362	1973965556	1992581474	2010402872	2027383884	2043515059	2058778960	2073176386	2086699089	2099393365	2111380583	2122819140	2133822931	2144436927	2154633522	2164362063	2173537677	2182092590	2190013787	2197305718	2203936053	2209869082	2215074626	2219539494	2223252248	2226188673	2228323423	2229640704	2230131406	2229804378	2228686208	2226815514	2224224978	2220927837	2216931528	2212257014	2206926716	2200960747	2194376546	2187187386	2179403912	2171034467	2162088821	2152577835	2142516201	2131921739	2120814144	2109209938	2097125612	2084569123	2071538146	2058024899	2044027925	2029556459	2014629497	1999267775	1983496360	1967338748	1950813598	1933937107	1916728123	1899205581	1881389507	1863296486	1844948289	1826376236	1807615649	1788696297	1769639760	1750458600	1731161935	1711754387	1692242507	1672636981	1652951830	1633202624	1613404432	1593569878	1573708517	1553826444	1533926140	1514006659	1494063560
88	Low variant	Central Asia	5500	67314033	68212669	69033971	69786667	70488137	71151296	71777087	72360251	72901006	73399008	73854997	74269741	74646845	74993362	75318186	75628166	75926211	76212423	76487241	76750012	77000073	77237916	77463723	77675842	77871937	78049883	78208969	78348288	78465234	78556724	78620340	78655022	78660501	78636219	78581920	78497581	78383076	78238739	78065732	77865660	77640018	77389619	77115298	76818690	76501650	76165834	75812312	75442002	75056214	74656265	74243279	73818235	73381748	72934093	72475300	72005504	71525136	71034775	70534841	70025750	69507880	68981656	68447369	67905081	67354752	66796463	66230396	65656996	65076906	64490909	63899646	63303593	62702928	62097629	61487519	60872580	60253053	59629402	59002233	58372185	57739843	57105709	56470178	55833531	55195951	54557511
89	Low variant	Kazakhstan	398	17625226	17834469	18013579	18168154	18307927	18440133	18565844	18682644	18790396	18888349	18976230	19054494	19124498	19187916	19246801	19302774	19356622	19408544	19458820	19507503	19554630	19600422	19645047	19688351	19730046	19769838	19807605	19843155	19876018	19905616	19931437	19953246	19970802	19983587	19991021	19992662	19988313	19977943	19961510	19939056	19910670	19876402	19836404	19791030	19740740	19685964	19626928	19563897	19497410	19428085	19356439	19282791	19207318	19130200	19051558	18971510	18890155	18807627	18724097	18639736	18554636	18468840	18382235	18294549	18205404	18114476	18021626	17926761	17829645	17730023	17627675	17522540	17414530	17303399	17188867	17070770	16949114	16824057	16695865	16564864	16431394	16295797	16158403	16019531	15879489	15738578
90	Low variant	Kyrgyzstan	417	5939962	6026484	6107204	6182588	6253785	6321645	6386119	6446773	6503706	6557043	6606963	6653519	6696976	6738005	6777451	6815953	6853776	6890892	6927271	6962760	6997221	7030684	7063151	7094390	7124094	7152008	7178028	7202101	7224083	7243834	7261237	7276213	7288721	7298737	7306260	7311297	7313844	7313910	7311536	7306784	7299713	7290366	7278799	7265123	7249467	7231947	7212633	7191581	7168875	7144597	7118821	7091621	7063046	7033117	7001832	6969208	6935274	6900093	6863750	6826347	6787965	6748653	6708427	6667286	6625211	6582195	6538235	6493357	6447607	6401041	6353697	6305599	6256718	6206959	6156193	6104325	6051324	5997208	5942030	5885850	5828715	5770653	5711667	5651731	5590800	5528799
91	Low variant	Tajikistan	762	8481855	8658725	8831925	9001022	9165865	9326307	9482061	9632777	9778258	9918372	10053148	10182497	10306766	10426991	10544555	10660547	10775323	10888935	11001785	11114229	11226493	11338695	11450755	11562405	11673228	11782799	11890987	11997494	12101488	12201942	12298043	12389441	12476038	12557601	12633976	12705070	12770756	12831042	12886189	12936585	12982571	13024250	13061724	13095343	13125518	13152581	13176686	13197894	13216313	13232021	13245055	13255486	13263298	13268328	13270340	13269138	13264700	13257015	13245923	13231235	13212830	13190656	13164776	13135326	13102504	13066485	13027356	12985165	12940015	12892007	12841251	12787826	12731847	12673497	12612986	12550486	12486105	12419895	12351875	12282047	12210419	12137013	12061868	11985040	11906602	11826644
92	Low variant	Turkmenistan	795	5373502	5431708	5485631	5535557	5582147	5625873	5666731	5704438	5738906	5770015	5797726	5822017	5843061	5861255	5877122	5891063	5903246	5913658	5922300	5929104	5934022	5937080	5938331	5937778	5935414	5931219	5925203	5917327	5907463	5895445	5881149	5864539	5845636	5824443	5800982	5775283	5747366	5717263	5685036	5650761	5614518	5576368	5536381	5494671	5451366	5406581	5360406	5312916	5264205	5214363	5163479	5111638	5058917	5005389	4951122	4896187	4840646	4784572	4728043	4671144	4613946	4556523	4498921	4441156	4383227	4325149	4266953	4208707	4150502	4092449	4034639	3977132	3919954	3863109	3806583	3750378	3694520	3639057	3584050	3529560	3475643	3422340	3369681	3317680	3266339	3215648
93	Low variant	Uzbekistan	860	29893488	30261283	30595632	30899346	31178413	31437338	31676332	31893619	32089740	32265229	32420930	32557214	32675544	32779195	32872257	32957829	33037244	33110394	33177065	33236416	33287707	33331035	33366439	33392918	33409155	33414019	33407146	33388211	33356182	33309887	33248474	33171583	33079304	32971851	32849681	32713269	32562797	32398581	32221461	32032474	31832546	31622233	31401990	31172523	30934559	30688761	30435659	30175714	29909411	29637199	29359485	29076699	28789169	28497059	28200448	27899461	27594361	27285468	26973028	26657288	26338503	26016984	25693010	25366764	25038406	24708158	24376226	24043006	23709137	23375389	23042384	22710496	22379879	22050665	21722890	21396621	21071990	20749185	20428413	20109864	19793672	19479906	19168559	18859549	18552721	18247842
94	Low variant	Southern Asia	5501	1822974074	1844599344	1865173276	1884756695	1903477419	1921430178	1938625785	1955023633	1970614053	1985379952	1999321389	2012429348	2024746520	2036387221	2047500954	2058194765	2068510716	2078421099	2087874822	2096787665	2105092517	2112775871	2119841995	2126260211	2131997145	2137024743	2141330525	2144903960	2147723439	2149766699	2151020364	2151476384	2151143877	2150049989	2148233594	2145727397	2142544761	2138692789	2134191282	2129061056	2123320729	2116986927	2110072088	2102585222	2094532817	2085922987	2076765523	2067074199	2056865525	2046157879	2034966659	2023307377	2011187375	1998604053	1985549599	1972022421	1958031323	1943594722	1928732934	1913470610	1897830868	1881831942	1865489738	1848823042	1831850829	1814593044	1797066090	1779291293	1761299330	1743124740	1724796651	1706336167	1687755672	1669064306	1650266868	1631369927	1612383928	1593322428	1574200391	1555032247	1535830035	1516602808	1497356266	1478092609	1458810708	1439506049
95	Low variant	Afghanistan	4	32526562	33337194	34088813	34794071	35474494	36145968	36810739	37463252	38102748	38726950	39334449	39925490	40501948	41065812	41619595	42164959	42702564	43231552	43750120	44255633	44745948	45220272	45678413	46119515	46542762	46947385	47332780	47698282	48043029	48366119	48666856	48944792	49199792	49431911	49641390	49828462	49993072	50135244	50255417	50354174	50431985	50489058	50525454	50541317	50536753	50511862	50466790	50401655	50316483	50211262	50086003	49940828	49775850	49591061	49386427	49161975	48917961	48654627	48372001	48070077	47749009	47409145	47051088	46675614	46283654	45876116	45453736	45017227	44567479	44105431	43632031	43148147	42654702	42152779	41643523	41128025	40607282	40082212	39553684	39022556	38489716	37956085	37422629	36890360	36360335	35833655
96	Low variant	Bangladesh	50	160995642	162701064	164316362	165843042	167288867	168659341	169952422	171163001	172290894	173336444	174300843	175182893	175984927	176716051	177388265	178010116	178585159	179111043	179582999	179993389	180336343	180610772	180817693	180955736	181023695	181020609	180946083	180799753	180580933	180288971	179923776	179485450	178975229	178395694	177750242	177041808	176271896	175441574	174552867	173607878	172608484	171556577	170453458	169299684	168095407	166841194	165538151	164188155	162793486	161356793	159880398	158366054	156814949	155228148	153606481	151950964	150263220	148544972	146797481	145021950	143219811	141392411	139541740	137670677	135782553	133880219	131966026	130041322	128106743	126162398	124208939	122247705	120281082	118312033	116344040	114380102	112422404	110472429	108531239	106599802	104679275	102771120	100877154	98999571	97140925	95304125
97	Low variant	Bhutan	64	774830	783118	790475	797068	803130	808840	814265	819381	824155	828518	832427	835888	838950	841667	844110	846330	848351	850169	851773	853142	854258	855122	855740	856113	856238	856113	855736	855103	854205	853027	851560	849800	847748	845402	842763	839833	836612	833102	829303	825217	820848	816197	811271	806080	800641	794962	789056	782926	776574	769998	763200	756186	748966	741558	733983	726259	718398	710406	702288	694049	685692	677226	668665	660023	651318	642564	633772	624953	616119	607280	598449	589634	580845	572091	563381	554724	546126	537592	529126	520728	512402	504148	495968	487860	479828	471870
98	Low variant	India	356	1311050527	1325271404	1338780549	1351624365	1363885840	1375626998	1386863698	1397577160	1407757152	1417384700	1426453674	1434956744	1442922797	1450425099	1457559948	1464395114	1470957411	1477225015	1483155640	1488683065	1493755199	1498361159	1502505123	1506166968	1509326046	1511966216	1514080609	1515666070	1516716728	1517228545	1517202157	1516636367	1515541370	1513944661	1511882699	1509385456	1506466353	1503131242	1499393428	1495265108	1490757010	1485881074	1480645485	1475052016	1469099263	1462788024	1456122348	1449110772	1441763648	1434093205	1426109128	1417821217	1409232096	1400335751	1391121667	1381585008	1371729418	1361567931	1351117042	1340397804	1329428947	1318224193	1306793045	1295145602	1283290888	1271240053	1259002754	1246595440	1234044159	1221379571	1208626440	1195800544	1182908109	1169952140	1156931037	1143845306	1130699840	1117503111	1104265295	1090996124	1077702874	1064389694	1051057207	1037702368	1024318610	1010895829
99	Low variant	Iran (Islamic Republic of)	364	79109272	79926680	80663021	81321467	81911531	82440638	82908138	83311070	83652863	83938093	84171399	84354643	84491335	84589909	84660578	84711361	84746136	84765795	84771446	84762973	84740155	84703730	84654145	84590129	84509703	84410830	84292601	84153502	83989986	83797744	83573133	83314552	83020818	82689322	82317340	81902893	81444975	80943640	80399510	79813859	79188026	78522829	77819268	77079305	76305299	75499619	74664125	73800864	72912713	72002859	71074305	70129428	69170478	68200174	67221300	66236466	65247819	64257438	63267714	62281047	61299558	60324803	59358115	58400978	57454759	56520520	55599010	54690579	53795228	52912655	52042447	51184658	50338907	49503731	48677214	47857799	47044573	46237161	45435500	44639584	43849210	43063905	42282871	41504974	40728755	39952436
100	Low variant	Maldives	462	363657	369271	374552	379503	384150	388514	392588	396358	399833	403022	405944	408601	411011	413218	415275	417228	419093	420878	422589	424232	425813	427334	428799	430200	431530	432777	433938	435005	435957	436767	437411	437881	438172	438276	438184	437891	437393	436687	435777	434668	433364	431868	430182	428318	426286	424100	421763	419280	416657	413906	411031	408039	404932	401711	398375	394924	391361	387692	383914	380024	376023	371915	367706	363406	359021	354560	350031	345442	340809	336150	331479	326805	322134	317478	312850	308256	303704	299193	294724	290292	285894	281525	277182	272858	268552	264256
