	hhkey	income	kwhpc	wgt	quantkwhpc	elastkwhpc
1453	1454	10.0852924713	72.5397900502	36.2677683517	0.919114425951	0.405210403247
1454	1455	5.64212087909	25.9970143222	98.2197920195	0.267208605734	0.407071077789
1455	1456	25.1074364795	64.9925310901	36.4337521486	0.880644704502	0.406526045176
1456	1457	6.63760246064	54.1486193816	72.3107171516	0.776672484372	0.385271661058
1457	1458	50.9987746928	63.495773277	72.7772546843	0.868168038087	0.407706829083
1458	1459	7.93141102837	55.9982528348	14.824644737	0.810983317015	0.388998841759
1459	1460	9.60782726144	43.0112655068	35.7198609262	0.61551554317	0.379551585313
1460	1461	4.23159087636	20.8668832367	74.3706034659	0.144521385981	0.407788498946
1461	1462	10.1099744283	41.7337759042	35.8157723389	0.600959432352	0.37987828851
1462	1463	15.6893295161	72.5397900502	36.4532510049	0.918074703749	0.405186198999
1463	1464	22.7659582724	43.318891733	95.3680190576	0.619674431976	0.378814424801
1464	1465	8.43013328072	39.640665144	133.417575852	0.572886932917	0.382327249163
1465	1466	4.93685587772	43.847049909	57.9336329159	0.632151098391	0.382152642191
1466	1467	4.40790669262	43.8171539853	89.2751048036	0.630071653989	0.382330436148
1467	1468	3.62707739793	11.9239373199	135.216567121	0.0301519438377	0.443747675425
1468	1469	16.4407878896	54.1486193816	74.8628582681	0.776672484372	0.385271661058
1469	1470	16.0038747098	88.2368664439	18.1942767085	0.967981369412	0.408772670546
1470	1471	21.8527779517	30.2234774537	91.7814296958	0.376379436871	0.401301845847
1471	1472	8.83203419724	45.9920871539	32.3987586685	0.681018041852	0.380861979742
1472	1473	13.6821385956	77.1652364468	15.2156133303	0.946147203184	0.408617380373
1473	1474	28.7205086248	57.4452815608	36.5486927752	0.821380539028	0.391375046587
1474	1475	25.3895469945	20.8668832367	71.5168562666	0.145561108182	0.408393253228
1475	1476	9.37297101734	36.2698950251	78.5261210988	0.491788601216	0.391764433639
1476	1477	2.62358611762	35.0537156435	89.4455675972	0.466835268384	0.394818566003
1477	1478	10.8282862271	26.8358260404	70.2167469756	0.27968527215	0.405138199249
1478	1479	11.5663488005	13.9995632087	67.6687630639	0.0478272212599	0.434514274265
1479	1480	7.334757056	32.8952959646	35.1871038164	0.416928602722	0.399167031507
1480	1481	7.085093374	64.9925310901	63.7174007177	0.880644704502	0.406526045176
1481	1482	5.11035102291	64.9925310901	71.8468322286	0.880644704502	0.406526045176
1482	1483	8.34563642827	36.0990733005	239.256358983	0.489709156813	0.391496889897
1483	1484	11.7779295164	36.2698950251	156.303336526	0.493868045618	0.391488171337
1484	1485	24.360562022	46.2474473834	243.922256135	0.683097486255	0.381417310132
1485	1486	7.94128467936	49.6680503291	110.654965849	0.741321929528	0.384028729048
1486	1487	13.823198194	29.0159179063	211.209663288	0.321274160202	0.406368398923
1487	1488	7.19370440299	21.1233374495	115.452101958	0.152839163591	0.408311394521
1488	1489	6.87351352633	41.7337759042	75.8412016419	0.600959432352	0.37987828851
1489	1490	8.81581685789	36.2698950251	160.729107264	0.491788601216	0.391764433639
1490	1491	6.77517984547	62.4001395413	268.315568884	0.864009149282	0.407226264034
1491	1492	19.0421602459	43.8171539853	155.80751592	0.63111137619	0.381741515351
1492	1493	5.11035102291	64.9925310901	78.6641524763	0.880644704502	0.406526045176
1493	1494	15.233724724	142.362597054	32.4058815781	1.02516609048	0.420912455931
1494	1495	32.8815757792	72.5397900502	73.0215296071	0.918074703749	0.405186198999
1495	1496	12.6947734972	53.3913660069	118.075054711	0.768354706762	0.385188159476
1496	1497	9.98937750068	63.3822725065	107.716135103	0.867128315885	0.407004731205
1497	1498	7.04600073089	115.325647837	293.458309129	1.01060997967	0.442560487873
1498	1499	11.587783817	29.0159179063	198.452349567	0.321274160202	0.406368398923
1499	1500	5.81843669535	95.9688388307	179.722663139	0.986696369035	0.42291531452
1500	1501	9.74076950844	36.2698950251	212.430907446	0.491788601216	0.391764433639
1501	1502	9.70726698567	42.7512086937	202.947523013	0.611356654365	0.379841865545
1502	1503	12.0247664501	43.8171539853	231.832269463	0.63111137619	0.381741515351
1503	1504	10.0994001675	55.4969349739	277.149194372	0.803705261606	0.386341168597
1504	1505	12.7815206358	138.742361012	117.967906669	1.02100720168	0.431360456528
1505	1506	7.37331143624	84.661031036	180.037410511	0.962782758405	0.407381993136
1506	1507	8.90256399641	43.8171539853	211.383517943	0.63111137619	0.381741515351
1507	1508	9.83844685586	20.8668832367	247.709052309	0.144521385981	0.407788498946
1508	1509	9.62404460079	74.9509198783	49.111313634	0.941988314379	0.407111493916
1509	1510	19.1289073844	24.2238559623	122.832793042	0.224579995481	0.407704476124
1510	1511	7.18665055491	28.722636065	170.422004385	0.309837215988	0.40718870566
1511	1512	4.51369705054	16.6935065893	227.39093095	0.0831777761041	0.422887867773
1512	1513	7.50731284567	35.7811013871	123.285910978	0.482431101404	0.392733804178
1513	1514	9.40353913931	27.8225141259	128.45658673	0.293201660767	0.405076871763
1514	1515	5.9806482881	43.318891733	213.953244558	0.618634709774	0.379839803957
1515	1516	8.11054838387	50.8426583442	182.939800486	0.75067942934	0.386894957715
1516	1517	6.34738588045	23.0639884295	80.2250611446	0.196507496046	0.403655318666
1517	1518	15.9389879891	72.5397900502	91.8314379133	0.919114425951	0.405210403247
1518	1519	7.47001122884	30.8316284453	407.668293935	0.379498603475	0.400506775057
1519	1520	16.8801666606	69.3711710751	159.903145451	0.90247887073	0.408826048085
1520	1521	36.9667044607	38.2968480866	129.893518504	0.548973322287	0.385094234516
1521	1522	5.05440033401	10.9650986549	289.735262562	0.0197547218247	0.412912084639
1522	1523	4.63664844416	42.330515518	285.022662083	0.605118321157	0.379230280566
1523	1524	3.52632500683	10.9650986549	279.437831319	0.0197547218247	0.412912084639
1524	1525	2.99737668989	22.9960482924	178.996369878	0.196507496046	0.403655318666
1525	1526	6.34738588045	33.2653452568	131.372109298	0.428365546936	0.401077408448
1526	1527	7.37002021925	26.8358260404	181.343451212	0.280724994351	0.404695807742
1527	1528	16.6604772751	108.297276487	79.412414564	1.00125247985	0.424107676301
1528	1529	11.7544195833	53.3913660069	133.99071351	0.768354706762	0.385188159476
1529	1530	14.0411252027	72.5397900502	87.4107114829	0.919114425951	0.405210403247
1530	1531	9.63157159929	53.3913660069	133.901133573	0.769394428963	0.38412444255
1531	1532	40.3736045638	190.146845812	33.1218253116	1.03348386809	0.439280352659
1532	1533	4.8592765713	32.8952959646	74.6347860078	0.416928602722	0.399167031507
1533	1534	11.4661971802	38.2968480866	116.634383192	0.548973322287	0.385094234516
1534	1535	14.984066251	57.4452815608	70.2298273859	0.820340816827	0.390776189195
1535	1536	60.679128535	72.1981560319	127.552003303	0.918074703749	0.405186198999
1536	1537	16.3945927811	65.7905824983	35.6178615566	0.882724148905	0.405893648779
1537	1538	17.7726846325	50.8426583442	163.828660072	0.75067942934	0.386894957715
1538	1539	54.3583076635	87.6343079705	75.8414625543	0.96694164721	0.407446223392
1539	1540	15.1871736675	63.3700123485	41.990726161	0.866088593684	0.405279810423
1540	1541	20.8137830261	71.3739339018	32.7515122864	0.915995259347	0.406407966302
1541	1542	13.4712697758	80.0870490104	69.7381291969	0.952385536392	0.403820397441
1542	1543	24.8253346461	32.0348214903	187.790423646	0.398213603098	0.398914317726
1543	1544	6.34738588045	40.0435245052	149.242524093	0.57496637732	0.382990169455
1544	1545	37.379048545	57.4452815608	88.5755985537	0.820340816827	0.390776189195
1545	1546	24.6842750478	87.6343079705	80.06947036	0.96694164721	0.407446223392
1546	1547	7.61686323018	43.318891733	198.793449096	0.619674431976	0.378814424801
1547	1548	246.842837294	92.4948947668	129.102953813	0.976299147022	0.413919006624
1548	1549	26.3282513932	23.0639884295	76.0309023794	0.196507496046	0.403655318666
1549	1550	62.1973250022	35.6869622354	75.121048521	0.480351657001	0.392042883913
1550	1551	15.3418634708	58.4228688367	110.696972752	0.83073803884	0.389748929365
1551	1552	32.6772789754	110.316713128	123.063961463	1.00541136866	0.4199139976
1552	1553	32.8188073833	277.484722024	37.0948955727	1.0376427569	0.41063479655
1553	1554	50.0738220423	20.8668832367	146.960409957	0.145561108182	0.408393253228
1554	1555	10.5789750205	65.7905824983	37.0948955727	0.882724148905	0.405893648779
1555	1556	77.0473898438	403.63957881	70.4927749422	1.0386824791	0.400982583904
1556	1557	10.4595501168	53.3913660069	100.549740103	0.768354706762	0.385188159476
1557	1558	20.4526867759	88.0300470092	151.858867064	0.967981369412	0.408772670546
1558	1559	14.2787943043	108.297276487	70.2796790559	1.00125247985	0.424107676301
1559	1560	40.8309717327	148.894337695	140.591015488	1.02828525709	0.431614047926
1560	1561	14.8105632923	65.7905824983	44.9039005169	0.882724148905	0.405893648779
1561	1562	1.17544195833	33.2653452568	136.247171256	0.428365546936	0.401077408448
1562	1563	9.43291787397	148.894337695	183.619738303	1.02828525709	0.431614047926
1563	1564	43.2562539958	110.316713128	162.122292719	1.00541136866	0.4199139976
1564	1565	30.1021252298	53.3913660069	143.475837359	0.768354706762	0.385188159476
1565	1566	3.40690097133	38.2968480866	129.88238624	0.547933600086	0.385657369334
1566	1567	4.58422337704	24.9490160158	183.191667961	0.240175828501	0.406089703079
1567	1568	11.0536186911	20.8668832367	194.161992385	0.144521385981	0.407788498946
1568	1569	12.9747656874	31.9679564747	183.437186567	0.397173880897	0.398991179736
1569	1570	9.55352348328	72.5397900502	87.5179464955	0.918074703749	0.405186198999
1570	1571	27.5053367896	63.3822725065	128.067131429	0.867128315885	0.407004731205
1571	1572	6.50564731828	19.9592071541	195.98194362	0.129965275163	0.410633389369
1572	1573	2.70821753579	16.6935065893	211.560851431	0.0831777761041	0.422887867773
1573	1574	12.6947734972	25.9970143222	214.950104018	0.267208605734	0.407071077789
1574	1575	6.11888027004	33.2653452568	128.320042554	0.428365546936	0.401077408448
1575	1576	6.63760246064	16.4476432668	170.668740581	0.075899720695	0.425095106418
1576	1577	10.3857299688	57.4452815608	65.5821071333	0.820340816827	0.390776189195
1577	1578	8.11054838387	41.7337759042	78.2962659369	0.600959432352	0.37987828851
1578	1579	9.40353913931	27.8225141259	133.398703185	0.294241382968	0.404292646136
1579	1580	8.46318088455	26.8358260404	163.153070796	0.27968527215	0.405138199249
1580	1581	25.1269007593	27.5064661142	205.304258107	0.290082494163	0.404012119951
1581	1582	3.96570551419	51.0301067292	84.3942766806	0.752758873742	0.386298700469
1582	1583	6.78676638781	48.3885613777	82.5271785676	0.712209707892	0.381712498893
1583	1584	9.5175553693	35.8925367925	180.236921557	0.483470823605	0.393222655174
1584	1585	11.4723090683	21.6641801736	282.421539004	0.174673329819	0.407240526834
1585	1586	56.4212087909	55.9982528348	41.8840651558	0.810983317015	0.388998841759
1586	1587	1.02207003095	18.3968386339	211.026241843	0.114369442143	0.407607908155
1587	1588	11.636869918	52.4956388629	185.659986608	0.766275262359	0.384746228734
1588	1589	30.3263985314	64.9925310901	86.6760516304	0.880644704502	0.406526045176
1589	1590	2.55517551146	45.9920871539	77.7035946338	0.682057764054	0.380940910403
1590	1591	6.23877485146	57.4452815608	68.5383755271	0.821380539028	0.391375046587
1591	1592	9.6311027897	28.722636065	168.702330497	0.308797493787	0.405922056709
1592	1593	8.11054838387	28.722636065	184.640688678	0.309837215988	0.40718870566
1593	1594	13.5992721588	36.2698950251	155.201590265	0.492828323417	0.391816553554
1594	1595	38.8601048743	122.431635417	162.451390276	1.01476886847	0.444431984782
1595	1596	8.63949756897	27.0223030436	35.5947099262	0.281764716553	0.405319167482
1596	1597	7.80540369072	38.2968480866	112.830453768	0.548973322287	0.385094234516
1597	1598	5.69360485435	49.8980226006	79.4648666614	0.743401373931	0.384239090685
1598	1599	10.4837632643	28.722636065	169.18719278	0.309837215988	0.40718870566
1599	1600	3.24534831651	13.158120272	221.105202404	0.0363902770456	0.446394631909
1600	1601	40.2001102868	72.5397900502	96.9290581821	0.918074703749	0.405186198999
1601	1602	61.5315546048	253.983130832	38.5525264005	1.0366030347	0.404596756882
1602	1603	43.7264352936	203.370652239	42.4958091581	1.03452359029	0.43672538506
1603	1604	13.2208994068	87.6343079705	76.0162651916	0.96694164721	0.407446223392
1604	1605	141.053000273	175.268578217	46.021753772	1.03244414589	0.436917229812
1605	1606	12.1658260485	40.0435245052	173.923884175	0.57496637732	0.382990169455
1606	1607	13.5735310393	114.890600845	38.5525264005	1.00957025746	0.440273970771
1607	1608	8.81581685789	28.722636065	216.942779288	0.308797493787	0.405922056709
1608	1609	33.5000919057	54.1486193816	174.49780457	0.775632762171	0.384425140488
1609	1610	23.4147994344	50.7966167354	220.544414601	0.75067942934	0.386894957715
1610	1611	4.7605391933	20.8668832367	187.048997464	0.145561108182	0.408393253228
1611	1612	16.6658859488	43.3283509164	130.399688637	0.620714154177	0.379196663185
1612	1613	34.8871171843	63.3822725065	171.965301463	0.868168038087	0.407706829083
1613	1614	7.79261473859	32.0348214903	238.939350369	0.397173880897	0.398991179736
1614	1615	29.2666197138	127.958514647	134.601857414	1.01684831287	0.440824936
1615	1616	9.73266083877	32.8952959646	92.3650038517	0.416928602722	0.399167031507
1616	1617	8.11054838387	36.2698950251	192.941617936	0.492828323417	0.391816553554
1617	1618	14.1053000273	60.5580790934	183.910742644	0.855691371671	0.401313625687
1618	1619	28.2106000546	42.330515518	312.491523695	0.605118321157	0.379230280566
1619	1620	21.157950041	23.0639884295	93.4141327703	0.196507496046	0.403655318666
1620	1621	7.59217866863	25.8924163126	163.354321257	0.266168883533	0.406745799029
1621	1622	33.3209545502	99.7960829249	36.1354335625	0.995014146646	0.420317957159
1622	1623	26.8000735245	72.1981560319	126.002705238	0.918074703749	0.405186198999
1623	1624	17.6316250341	36.0990733005	252.001061936	0.489709156813	0.391496889897
1624	1625	366.7378528	701.428159892	40.9285168321	1.0386824791	0.400982583904
1625	1626	17.6316250341	54.1486193816	186.106320821	0.775632762171	0.384425140488
1626	1627	91.6844849041	43.318891733	207.082202439	0.618634709774	0.379839803957
1627	1628	6.34738588045	36.382754495	175.477965634	0.496987212222	0.390816485853
1628	1629	3.52632500683	46.1307966954	86.7280079942	0.682057764054	0.380940910403
1629	1630	69.1159822881	138.742361012	81.5704387439	1.02100720168	0.431360456528
1630	1631	10.1258445013	28.722636065	181.364759061	0.310876938189	0.406510748015
1631	1632	11.0895868051	102.814911062	42.7336134524	0.999173035451	0.422559082128
1632	1633	6.58247479302	35.7811013871	138.083299063	0.482431101404	0.392733804178
1633	1634	2.6447441892	40.0435245052	187.772942513	0.57496637732	0.382990169455
1634	1635	11.3595603605	29.0159179063	255.594608963	0.320234438001	0.405627447416
1635	1636	15.2893394327	30.9420641763	344.521134748	0.381578047878	0.400211838516
1636	1637	13.090778699	49.1896872564	207.332330498	0.734043874119	0.382626713984
1637	1638	4.95307668973	45.9920871539	88.9215684483	0.682057764054	0.380940910403
1638	1639	7.58771195499	38.2968480866	136.194814827	0.547933600086	0.385657369334
1639	1640	16.5968667583	50.7966167354	244.108025792	0.749639707138	0.38621879116
1640	1641	11.4513862697	24.9490160158	220.423960024	0.240175828501	0.406089703079
1641	1642	6.16260631466	76.6542519229	45.2213091965	0.945107480983	0.408308960006
1642	1643	6.48843940163	32.0348214903	258.062666697	0.398213603098	0.398914317726
1643	1644	10.1558135888	59.3320915854	100.239167329	0.842174983054	0.394154653711
1644	1645	16.6973830083	48.3598631771	149.896892491	0.71116998569	0.381570370541
1645	1646	6.59916528279	49.8980226006	103.065979668	0.742361651729	0.385090456605
1646	1647	11.1453056937	36.2698950251	213.547786628	0.493868045618	0.391488171337
1647	1648	9.16844849041	74.8039677383	100.956154712	0.941988314379	0.407111493916
1648	1649	36.9276804027	49.8980226006	108.44634205	0.743401373931	0.384239090685
1649	1650	21.1955676702	33.2653452568	160.167014898	0.428365546936	0.401077408448
1650	1651	6.91159822881	32.0348214903	199.377197193	0.398213603098	0.398914317726
1651	1652	35.6158903824	43.8171539853	168.769384994	0.630071653989	0.382330436148
1652	1653	5.64212087909	72.9812500474	39.9892146564	0.921193870353	0.403936048601
1653	1654	21.464386565	34.3830850005	160.255725128	0.460596935177	0.394063956497
1654	1655	28.4927105696	38.0293691625	209.033653544	0.545854155683	0.385446345919
1655	1656	12.3195695509	95.0733757517	68.1833084855	0.985656646834	0.422530968997
1656	1657	7.93141102837	11.0424979755	35.4103057111	0.0197547218247	0.412912084639
1657	1658	39.9342257928	138.742361012	76.8356085248	1.02100720168	0.431360456528
1658	1659	14.5446787983	80.0870490104	80.1878115454	0.952385536392	0.403820397441
1659	1660	54.0703196652	63.3822725065	127.031222074	0.867128315885	0.407004731205
1660	1661	7.58065984324	169.830160743	140.145811896	1.03140442369	0.437537049567
1661	1662	7.89614786512	54.1486193816	86.9764662131	0.775632762171	0.384425140488
1662	1663	26.6590226079	43.8171539853	81.5423906566	0.630071653989	0.382330436148
1663	1664	7.09496702499	53.3913660069	61.4572901974	0.768354706762	0.385188159476
1664	1665	5.64212087909	43.8171539853	84.4323525025	0.630071653989	0.382330436148
1665	1666	15.5687239067	138.742361012	37.8709796235	1.02100720168	0.431360456528
1666	1667	2.06877774248	48.3598631771	72.2251813569	0.71116998569	0.381570370541
1667	1668	3.52867600013	43.3283509164	61.8516593494	0.620714154177	0.379196663185
1668	1669	13.0535170178	55.1583377024	127.125498436	0.7985066506	0.385977286347
1669	1670	6.4938454708	29.2114391338	133.603954304	0.33583027102	0.406923731862
1670	1671	17.4524876786	40.62661762	45.796177574	0.585363599333	0.3815017679
1671	1672	2.3321706003	14.5079542377	240.768955365	0.0561449988703	0.427873816071
1672	1673	6.8753939737	47.4685025355	75.3006258559	0.698693319275	0.384427984863
1673	1674	11.5771574662	81.6210682729	134.090469033	0.954464980795	0.403487934203
1674	1675	13.1649461134	38.2968480866	81.0963869328	0.548973322287	0.385094234516
1675	1676	78.9896940436	216.594458665	22.8574429775	1.0355633125	0.423262435811
1676	1677	11.5193289344	110.316713128	72.330555194	1.00541136866	0.4199139976
1677	1678	7.05265088182	36.2698950251	96.9196653343	0.492828323417	0.391816553554
1678	1679	10.508453903	47.5367067376	94.837323156	0.699733041476	0.384366320302
1679	1680	8.98987544277	55.4969349739	132.814520234	0.803705261606	0.386341168597
1680	1681	13.1649461134	90.441978463	130.797667078	0.974219702619	0.412109315178
1681	1682	10.1144454828	72.1981560319	60.7674898903	0.917034981548	0.407035852836
1682	1683	23.4465395803	47.5367067376	78.0986508553	0.698693319275	0.384427984863
1683	1684	7.93141102837	99.7960829249	15.6835771844	0.995014146646	0.420317957159
1684	1685	4.8592765713	31.6850108897	37.6106237974	0.393014992092	0.400361362354
1685	1686	7.99088820724	72.8001580827	113.44246738	0.921193870353	0.403936048601
1686	1687	25.2566047475	69.3711710751	80.959599238	0.901439148528	0.408889580331
1687	1688	9.39589059757	54.1486193816	76.951462345	0.77459303997	0.384241445618
1688	1689	22.8035759016	38.2968480866	65.3027742757	0.548973322287	0.385094234516
1689	1690	49.8551918192	72.5397900502	43.0582928919	0.918074703749	0.405186198999
1690	1691	10.226343388	40.0435245052	77.1100623198	0.576006099521	0.383174970155
1691	1692	16.2210985041	37.4754646546	37.3959885277	0.542734989079	0.384969478921
1692	1693	10.5789750205	95.9688388307	77.8588723236	0.986696369035	0.42291531452
1693	1694	11.7544195833	16.6326773438	125.012194648	0.0810983317015	0.425720404574
1694	1695	20.9757133331	55.4969349739	102.447269303	0.804744983807	0.386590882007
1695	1696	5.5245764228	43.3283509164	59.6158571714	0.620714154177	0.379196663185
1696	1697	49.2275078606	34.3830850005	79.8010784307	0.460596935177	0.394063956497
1697	1698	14.9986340751	72.1981560319	57.2396319185	0.917034981548	0.407035852836
1698	1699	24.6842750478	36.4906250237	41.7400936718	0.498026934423	0.391209359095
1699	1700	17.0683589866	43.3283509164	53.4835799273	0.620714154177	0.379196663185
1700	1701	11.0021364522	32.496265545	82.7393525633	0.40757110291	0.398541221312
1701	1702	16.6889270722	72.1981560319	61.3251206527	0.917034981548	0.407035852836
1702	1703	8.87012063606	24.1799268731	117.955556814	0.22354027328	0.40781735424
1703	1704	3.90258464296	19.844895327	78.8580017217	0.128925552961	0.409414983687
1704	1705	15.8684668715	30.6094460895	78.8533052977	0.378458881274	0.400860667349
1705	1706	4.23159087636	15.3759922864	65.5508585201	0.0634230542794	0.420807848044
1706	1707	19.2562760062	38.0293691625	97.4688860191	0.544814433482	0.385097913925
1707	1708	11.1015761764	21.6641801736	118.827700128	0.173633607617	0.406675538091
1708	1709	0.0	53.4218183532	18.6585530001	0.769394428963	0.38412444255
1709	1710	6.84107103414	31.6850108897	40.4261473244	0.394054714293	0.399278829207
1710	1711	9.62945327445	38.3030536127	136.392151602	0.550013044488	0.385544635738
1711	1712	14.1885224122	53.2942844173	43.1030480723	0.76731498456	0.384431359443
1712	1713	5.25046345223	38.2968480866	67.7691969589	0.547933600086	0.385657369334
1713	1714	3.86203174477	22.9781107381	113.945767475	0.195467773845	0.403429966413
1714	1715	7.63555223789	43.8171539853	88.2958134479	0.632151098391	0.382152642191
1715	1716	5.68478949762	24.9490160158	86.2386667142	0.240175828501	0.406089703079
1716	1717	8.60423440572	47.5367067376	95.1440692139	0.698693319275	0.384427984863
1717	1718	10.8018418933	26.7109044612	46.218994879	0.277605827747	0.405454711337
1718	1719	4.49606546891	40.0435245052	92.9963249841	0.576006099521	0.383174970155
1719	1720	5.92422705327	14.6695148275	69.528607811	0.0603038876755	0.423021307704
1720	1721	15.6568861557	46.1279768591	23.7094786394	0.682057764054	0.380940910403
1721	1722	9.23896960792	36.2698950251	96.9906335178	0.492828323417	0.391816553554
1722	1723	20.5044034197	53.3913660069	80.3864267913	0.768354706762	0.385188159476
1723	1724	6.70001838114	16.4476432668	90.9251150699	0.0769394428963	0.424812269941
1724	1725	13.2670945153	36.2698950251	86.9506097903	0.491788601216	0.391764433639
1725	1726	13.7526683948	36.2698950251	87.6730154552	0.493868045618	0.391488171337
1726	1727	4.66274290715	38.9602263746	66.467069945	0.564569155307	0.38371426421
1727	1728	11.1431873688	28.722636065	95.2204295878	0.308797493787	0.405922056709
1728	1729	8.35456985556	65.7905824983	21.1577549827	0.882724148905	0.405893648779
1729	1730	6.17635893097	13.3554522306	106.128395939	0.0395094436495	0.443584196168
1730	1731	3.52632500683	31.0213308132	118.445376433	0.382617770079	0.400108114381
1731	1732	10.021820861	48.1643985349	26.1758839284	0.705971374684	0.382911552887
1732	1733	1.69263617691	11.1996543393	144.870675259	0.0218341662273	0.412401600864
1733	1734	4.02001102868	31.4240298493	118.117583439	0.389895825488	0.399932960812
1734	1735	3.03263985314	15.8425007294	107.135691896	0.0686216652859	0.420880734992
1735	1736	6.52370169671	32.496265545	100.161502393	0.408610825111	0.399556106409
1736	1737	4.09053735518	58.4228688367	95.3765421973	0.83073803884	0.389748929365
1737	1738	5.92422705327	21.1233374495	88.0782994443	0.153878885793	0.407823123716
1738	1739	6.34738588045	46.1855241546	25.5090700072	0.682057764054	0.380940910403
1739	1740	1.8807069597	15.3759922864	85.61688628	0.0634230542794	0.420807848044
1740	1741	5.54817924961	40.6741304477	114.816171373	0.585363599333	0.3815017679
1741	1742	12.1778154198	64.9925310901	43.9472302698	0.880644704502	0.406526045176
1742	1743	4.04076627128	16.4129375888	172.646456872	0.075899720695	0.425095106418
1743	1744	12.4451063426	175.268578217	21.3478296948	1.03244414589	0.436917229812
1744	1745	58.1843669535	188.588391112	95.321750585	1.03348386809	0.439280352659
1745	1746	87.7279055501	350.714079946	44.1445757418	1.0386824791	0.400982583904
1746	1747	22.9373342245	47.3714020841	81.4524628359	0.697653597073	0.383708533184
1747	1748	15.515835239	65.7905824983	21.4878005214	0.882724148905	0.405893648779
1748	1749	17.0420275143	92.4948947668	65.5042421643	0.976299147022	0.413919006624
1749	1750	93.2684536213	350.714079946	40.7845714394	1.0386824791	0.400982583904
1750	1751	46.0157280474	191.93777197	37.7836087447	1.03348386809	0.439280352659
1751	1752	28.2106000546	150.870769475	129.362822603	1.02828525709	0.431614047926
1752	1753	24.6842750478	95.9688388307	92.1330526932	0.986696369035	0.42291531452
1753	1754	61.5315546048	595.577350781	18.847001358	1.0386824791	0.400982583904
1754	1755	51.8604901379	127.958514647	71.4600730227	1.01684831287	0.440824936
1755	1756	72.8773892622	145.600316165	84.1507236155	1.02516609048	0.420912455931
1756	1757	40.9053735518	63.495773277	93.1939226715	0.868168038087	0.407706829083
1757	1758	15.8684668715	54.1486193816	93.8474213612	0.775632762171	0.384425140488
1758	1759	14.1053000273	69.3711710751	95.2902671507	0.90247887073	0.408826048085
1759	1760	49.3685587772	63.495773277	112.411950215	0.869207760288	0.408298120403
1760	1761	23.7131272887	57.4452815608	14.0414899591	0.820340816827	0.390776189195
1761	1762	21.157950041	38.2968480866	20.668648524	0.547933600086	0.385657369334
1762	1763	46.9241074106	277.484722024	6.93292707073	1.0376427569	0.41063479655
1763	1764	18.3368882992	132.866916059	15.4195337958	1.01996747948	0.431758818428
1764	1765	8.06017218832	30.9420641763	50.604272006	0.381578047878	0.400211838516
1765	1766	24.9193656967	53.3913660069	22.5183698684	0.768354706762	0.385188159476
1766	1767	18.807069597	110.316713128	21.5071515273	1.00541136866	0.4199139976
1767	1768	29.3552507723	57.4452815608	13.6927543927	0.821380539028	0.391375046587
1768	1769	21.4508779033	48.3598631771	21.7095413065	0.71116998569	0.381570370541
1769	1770	15.0456539412	43.3283509164	22.2538307462	0.620714154177	0.379196663185
1770	1771	4.93685587772	65.7905824983	10.8547402135	0.882724148905	0.405893648779
1771	1772	22.7419795297	138.742361012	20.3342631417	1.02100720168	0.431360456528
1772	1773	43.2562539958	92.4948947668	32.8268377077	0.976299147022	0.413919006624
1773	1774	8.81581685789	95.9688388307	44.0741728686	0.986696369035	0.42291531452
1774	1775	10.7524692975	99.7960829249	9.20733037446	0.995014146646	0.420317957159
1775	1776	16.6089950362	165.474975384	20.0447720932	1.03036470149	0.435415493038
1776	1777	24.2695869155	57.4452815608	17.7289132817	0.820340816827	0.390776189195
1777	1778	44.8710860114	165.474975384	20.5552820691	1.03036470149	0.435415493038
1778	1779	12.3421418647	32.496265545	43.9506830111	0.40757110291	0.398541221312
1779	1780	1.75921321665	25.9970143222	62.3700923664	0.266168883533	0.406745799029
1780	1781	9.54459005598	72.1981560319	58.9393460045	0.917034981548	0.407035852836
1781	1782	9.06406890211	53.4218183532	17.5445090667	0.769394428963	0.38412444255
1782	1783	7.75791675135	57.4452815608	39.5249035764	0.820340816827	0.390776189195
1783	1784	2.63299009084	21.9301973097	64.9736158393	0.176752774221	0.407931488013
1784	1785	9.84655552553	69.3711710751	83.7731311333	0.901439148528	0.408889580331
1785	1786	19.4124243282	108.297276487	40.2354377254	1.00125247985	0.424107676301
1786	1787	9.52108012293	66.4334768915	96.1445814479	0.88688303771	0.407715625224
1787	1788	8.370489414	30.9420641763	163.511303575	0.381578047878	0.400211838516
1788	1789	2.82106087363	22.9781107381	100.481468014	0.195467773845	0.403429966413
1789	1790	7.40528251433	37.0756703329	93.0942541197	0.534417211469	0.386092905117
1790	1791	30.4204382636	108.552476391	77.467225358	1.00229220205	0.424785730113
1791	1792	11.636869918	69.9737201176	47.3307775714	0.905598037334	0.409002378115
1792	1793	7.05265088182	108.297276487	48.733208024	1.00125247985	0.424107676301
1793	1794	3.35000919057	32.496265545	105.985415922	0.40757110291	0.398541221312
1794	1795	5.06859918759	32.0348214903	129.385782898	0.398213603098	0.398914317726
1795	1796	6.66475521788	36.2698950251	116.137344995	0.491788601216	0.391764433639
1796	1797	14.2787943043	55.9982528348	23.249185611	0.810983317015	0.388998841759
1797	1798	16.8135175631	91.9841837387	23.844526918	0.976299147022	0.413919006624
1798	1799	8.46318088455	27.8225141259	81.6412155916	0.294241382968	0.404292646136
1799	1800	7.84170170775	22.9781107381	130.062241882	0.195467773845	0.403429966413
